url,country,title,summary,publish_date,author,keywords,image
https://www.bbc.com/news/av/world-africa-38118170/zimbabwe-water-shortage-i-have-never-used-a-shower,Zimbabwe,Zimbabwe water shortage: 'I have never used a shower',Media playback is unsupported on your device,,,"s,h,o,r,t,a,g,e,,,z,i,m,b,a,b,w,e,,,s,h,o,w,e,r,,,u,s,e,d,,,m,e,d,i,a,,,u,n,s,u,p,p,o,r,t,e,d,,,p,l,a,y,b,a,c,k,,,d,e,v,i,c,e,,,w,a,t,e,r",https://ichef.bbci.co.uk/news/1024/branded_news/7C03/production/_92674713_p01tlf61.jpg
https://www.aa.com.tr/en/africa/water-for-sale-amid-shortage-of-precious-liquid-in-zimbabwe/1884893,Zimbabwe,Water for sale amid shortage of precious liquid in Zimbabwe,Your opinions matter to us times;Feedback 0 / 5,,,"t,i,m,e,s,f,e,e,d,b,a,c,k,,,o,p,i,n,i,o,n,s,,,s,a,l,e,,,s,h,o,r,t,a,g,e,,,z,i,m,b,a,b,w,e,,,m,a,t,t,e,r,,,a,m,i,d,,,p,r,e,c,i,o,u,s,,,l,i,q,u,i,d,,,w,a,t,e,r",https://cdnuploads.aa.com.tr/uploads/Contents/2020/06/21/thumbs_b_c_a1f13a08aa465aa4c4a7b7f611d212a6.jpg?v=181139
https://www.weforum.org/agenda/2020/01/zimbabwes-bulawayo-water-drought/,Zimbabwe,Severe drought is leaving this town in Zimbabwe thirsty,"Since November, the drought-stricken city of Bulawayo in Zimbabwe has imposed 96-hour long dry periods for residential water customers.
The city has since late November imposed 96-hour dry periods for residential water customers, though industrial and business users have continued to receive service, according to the Bulawayo City Council.
An extended drought has reduced supplies of stored water, forcing the city to decommission two of its major supply dams, said Nesisa Mpofu, a spokeswoman for the council.
""Out of six dams, Bulawayo now remains with four water sources,"" she said.
But he acknowledged that not all borehole wells were still functioning, while shortages of fuel had affected water truck deliveries in some areas.",,"L,u,n,g,e,l,o, ,N,d,h,l,o,v,u,,,N,i,c,k, ,D,a,v,i,e,s,,,D,a,v,i,d, ,J,a,r,r,a,t,t,,,T,h,e, ,C,o,n,v,e,r,s,a,t,i,o,n,,,G,r,e,t,a, ,K,e,e,n,a,n,,,J,o,e, ,M,y,e,r,s,,,W,r,i,t,t,e,n, ,B,y,,,J,u,s,t,i,n,,,P,r,i,n,g,l,e,,,D,a,i,s,y, ,D,u,n,n,e","z,i,m,b,a,b,w,e,,,r,e,s,i,d,e,n,t,i,a,l,,,t,o,w,n,,,s,e,v,e,r,e,,,c,i,t,y,,,b,u,l,a,w,a,y,o,,,d,a,m,s,,,s,u,p,p,l,y,,,t,h,i,r,s,t,y,,,d,r,o,u,g,h,t,,,a,f,f,e,c,t,e,d,,,s,a,i,d,t,h,e,,,l,e,a,v,i,n,g,,,s,o,u,r,c,e,s,,,w,e,l,l,s,,,w,a,t,e,r",https://assets.weforum.org/article/image/responsive_medium_LRLZKevQx5czKi8qyF95wskbK_g46aXCkk-BBGqrkso.jpg
https://www.hrw.org/news/2020/04/15/zimbabwe-unsafe-water-raises-covid-19-risks,Zimbabwe,Zimbabwe: Unsafe Water Raises COVID-19 Risks,"(Johannesburg) – Zimbabwe government measures to combat COVID-19 should include urgently providing continuous and affordable access to sufficient safe water to people across the country.
Over the last three decades, Zimbabwe has experienced a gradual decline in access to clean and safe water.
Zimbabwean authorities should urgently provide alternative sources of safe drinking water, such as safe boreholes and protected wells, and educate residents about simple low-cost safe water storage and delivery methods.
The authorities should ensure that there are sufficient water points across the country to prevent overcrowding and enable social distancing.
“Failure to provide sufficient safe water would severely undermine the Zimbabwe government’s efforts to fight the virus and protect people’s lives.”",2020-04-15,,"e,,,,,,,n,,,,,,,s,,,,,,,u,,,,,,,r,,,,,,,e,,,,,,,,,,,,,,,h,,,,,,,e,,,,,,,a,,,,,,,l,,,,,,,t,,,,,,,h,,,,,,,,,,,,,,,z,,,,,,,i,,,,,,,m,,,,,,,b,,,,,,,a,,,,,,,b,,,,,,,w,,,,,,,e,,,,,,,,,,,,,,,c,,,,,,,l,,,,,,,e,,,,,,,a,,,,,,,n,,,,,,,,,,,,,,,c,,,,,,,o,,,,,,,v,,,,,,,i,,,,,,,d,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,,n,,,,,,,e,,,,,,,e,,,,,,,d,,,,,,,s,,,,,,,,,,,,,,,r,,,,,,,a,,,,,,,i,,,,,,,s,,,,,,,e,,,,,,,s,,,,,,,,,,,,,,,a,,,,,,,c,,,,,,,c,,,,,,,e,,,,,,,s,,,,,,,s,,,,,,,,,,,,,,,s,,,,,,,u,,,,,,,f,,,,,,,f,,,,,,,i,,,,,,,c,,,,,,,i,,,,,,,e,,,,,,,n,,,,,,,t,,,,,,,,,,,,,,,s,,,,,,,a,,,,,,,f,,,,,,,e,,,,,,,,,,,,,,,d,,,,,,,r,,,,,,,i,,,,,,,n,,,,,,,k,,,,,,,i,,,,,,,n,,,,,,,g,,,,,,,,,,,,,,,r,,,,,,,i,,,,,,,s,,,,,,,k,,,,,,,s,,,,,,,,,,,,,,,u,,,,,,,n,,,,,,,s,,,,,,,a,,,,,,,f,,,,,,,e,,,,,,,,,,,,,,,w,,,,,,,a,,,,,,,t,,,,,,,e,,,,,,,r",https://www.hrw.org/sites/default/files/multimedia_images_2020/201910afr_zimbabwe_harare_water_crisis_2.jpg
https://www.afdb.org/en/success-stories/zimbabwe-33-million-african-development-bank-clean-water-and-sanitation-project-nears-completion-34164,Zimbabwe,Zimbabwe: $33 million African Development Bank clean water and sanitation project nears completion,"Safe water access and cleaner waste collection are set to become a reality for vulnerable communities in Bulawayo, Zimbabwe, as a Bank-funded water and sewerage improvement project enters its final phase.
The Bulawayo Water and Sewerage Services Improvement Project (BWSSIP), a $33 million project is on course to rehabilitate and upgrade water production treatment facilities, water distribution, sewer drainage networks and wastewater treatment disposal facilities in the southwestern part of the city.
Training was provided on the environment, water services, gender and health.
Supporting the rehabilitation of water and sanitation in Zimbabwe has been one of the Bank’s priority areas since a cholera epidemic in 2008/09.
The BWSSIP is an extension of the Bank’s efforts to stabilize and improve water supply and sanitation services in Zimbabwe.",2020-02-14,"A,f,r,i,c,a,n, ,D,e,v,e,l,o,p,m,e,n,t, ,B,a,n,k, ,G,r,o,u,p","t,r,e,a,t,m,e,n,t,,,p,r,o,j,e,c,t,,,m,i,l,l,i,o,n,,,z,i,m,b,a,b,w,e,,,s,e,r,v,i,c,e,s,,,s,e,w,e,r,a,g,e,,,c,o,m,p,l,e,t,i,o,n,,,c,l,e,a,n,,,c,i,t,y,,,n,e,a,r,s,,,b,u,l,a,w,a,y,o,,,s,e,w,e,r,,,d,e,v,e,l,o,p,m,e,n,t,,,s,a,n,i,t,a,t,i,o,n,,,b,a,n,k,,,w,a,t,e,r",https://www.afdb.org/sites/default/files/ss-bwssip-1-the-mayor-of-bulawayo-examining-the-new-backwash-pumps-at-criterion-water-treatment-works.jpg
https://www.thenewhumanitarian.org/news-feature/2018/11/02/old-drains-and-dirty-water-zimbabwe-s-chronic-cholera-crisis,Zimbabwe,Old drains and dirty water: Zimbabwe’s chronic cholera crisis,"Residents of Harare’s poor suburbs of Glen View and Budiriro endure these challenges daily.
Worse still, they now live in the epicentre of Zimbabwe’s deadliest cholera outbreak in a decade.
They should be emphasised.”A chronic problemCholera, which is endemic in Zimbabwe, is caught by eating food or drinking water contaminated with cholera bacteria.
In areas like Glen View and Budiriro, waste from burst sewage pipes easily flows into shallow wells, contaminating the water table.
But, as in the past, the response to the current cholera outbreak is reactive.",2018-11-02,"T,o,n,d,e,r,a,y,i, ,M,u,k,e,r,e,d,z,i","d,i,r,t,y,,,d,r,a,i,n,s,,,c,r,i,s,i,s,,,z,i,m,b,a,b,w,e,,,c,h,r,o,n,i,c,,,o,u,t,b,r,e,a,k,,,z,i,m,b,a,b,w,e,s,,,c,o,n,t,a,m,i,n,a,t,e,d,,,g,l,e,n,,,b,o,r,e,h,o,l,e,s,,,h,a,r,a,r,e,,,v,i,e,w,,,o,l,d,,,c,h,o,l,e,r,a,,,b,o,r,e,h,o,l,e,,,w,a,t,e,r",http://assets.irinnews.org/s3fs-public/styles/responsive_large/public/irin-cholerazim-thumbnail.jpg
https://www.newzimbabwe.com/council-admits-antiquated-water-pumps-spoiling-bulawayo-water/,Zimbabwe,Council admits antiquated water pumps spoiling Bulawayo water,"Spread This NewsBy Bulawayo CorrespondentANTIQUATED Bulawayo City Council KSB water pumps are now compromising the quality of the city’s water, latest council minutes have revealed.
According to council’s latest Environment, Management and Engineering Services committee report, the city fathers are concerned about the KSB pumps which pump untreated and raw water at the criterion works.
“The Director of Engineering Services reported that KSB pumps stationed at Ncema and Fernhill pumping stations pumps untreated water into the raw water reservoir at Criterion water treatment works.
“In addition to the KSB pumps, there were Sulzer pumps that also conveyed untreated water into the raw water reservoir at Criterion water treatment works.
The councillors resolved to fully decommission the two raw water KSB pumping stations at Ncema and Fernhill for a period between 8 to 10 weeks.",2020-08-07,,"r,e,p,o,r,t,,,c,r,i,t,e,r,i,o,n,,,s,p,o,i,l,i,n,g,,,k,s,b,,,b,u,l,a,w,a,y,o,,,c,o,u,n,c,i,l,,,s,t,a,t,i,o,n,s,,,p,u,m,p,s,,,u,n,t,r,e,a,t,e,d,,,p,u,m,p,i,n,g,,,a,n,t,i,q,u,a,t,e,d,,,c,u,r,r,e,n,t,,,a,d,m,i,t,s,,,r,a,w,,,w,a,t,e,r",https://s3-eu-west-2.amazonaws.com/newzimlive/wp-content/uploads/2020/05/04025126/Solomon-Mguni.jpg
https://263chat.com/artisanal-miners-contaminating-mutare-water/,Zimbabwe,Artisanal Miners Contaminating Mutare Water,"MUTARE– City management has warned of a ticking health bomb as rampant artisanal gold mining activities are heavily polluting the municipality’s water source in Mutasa District.
Finance director Blessing Chafesuka recently revealed that the quality of water drawn from Odzani Dam is now under threat from illegal gold mining activities, which has lured hundreds of youths upstream of the city’s main water supply.
“We are worried because of illegal gold miners who are mining near Odzani Dam, they are polluting the dam with the chemicals they use to mine gold.
Council is using a lot of money to buy chemicals to clean the water and contamination of water is detrimental to your health,” said Chafesuka.
“As residents of Mutare, we are equally concerned with the contamination of Odzani Dam, we don’t want to die.",2020-08-06,"D,o,n,a,l,d, ,N,y,a,r,o,t,a","d,a,m,,,m,u,t,a,r,e,,,h,e,a,l,t,h,,,m,i,n,i,n,g,,,g,o,l,d,,,a,r,t,i,s,a,n,a,l,,,o,d,z,a,n,i,,,c,o,n,t,a,m,i,n,a,t,i,n,g,,,r,e,s,i,d,e,n,t,s,,,i,l,l,e,g,a,l,,,m,u,t,a,s,a,,,m,i,n,e,r,s,,,w,a,t,e,r",https://263chat.com/wp-content/uploads/2018/10/Small-scale-miners.jpg
http://kubatana.net/2020/07/31/luveve-residents-health-deteriorates-following-consumption-of-contaminated-water/,Zimbabwe,Luveve Residents' Health Deteriorates Following Consumption of Contaminated Water,"The effects of drinking contaminated water go beyond gastroenteritis and skin conditions for Luveve residents who drank contaminated water in May this year.
The residents say memory loss, kidney failure, severe stomach pains among other major health problems have emerged.
Residents who spoke to Infocus News narrated an emergence of health complications despite receiving medical assistance to treat gastroenteritis.
A woman who spoke on condition of anonymity said most of her family members had developed health complications that are affecting their vital organs.
Soneni Hlabangani said residents are still demanding answers from the Bulawayo City Council (BCC) as the outbreak had severely damaged their health.",2020-07-31,"W,o,m,e,n,',S, ,I,n,s,t,i,t,u,t,e, ,F,o,r, ,L,e,a,d,e,r,s,h,i,p, ,D,e,v,e,l,o,p,m,e,n,t,,,W,i,l,d","d,e,v,e,l,o,p,e,d,,,s,k,i,n,,,h,e,a,l,t,h,,,l,u,v,e,v,e,,,a,n,s,w,e,r,s,,,k,u,b,a,t,a,n,a,n,e,t,,,r,e,s,i,d,e,n,t,s,,,c,o,u,n,c,i,l,,,c,o,n,t,a,m,i,n,a,t,e,d,,,f,o,l,l,o,w,i,n,g,,,l,o,s,s,,,s,u,f,f,e,r,i,n,g,,,d,e,t,e,r,i,o,r,a,t,e,s,,,c,o,n,s,u,m,p,t,i,o,n,,,w,a,t,e,r",http://kubatana.net/wp-content/uploads/2017/08/cropped-ktz_favicon_512x512-32x32.png
https://www.herald.co.zw/vendors-cash-in-on-water-crisis/,Zimbabwe,Vendors cash in on water crisis,"Chitungwiza residents queue to buy water for domestic use from a house that has a borehole in Zengeza on Sunday.
Selling water is now common in most parts of Chitungwiza with companies and pushcart vendors competing for customers.
Most residents get council water once a fortnight while some parts of the town do not get water at all.
The problem is that water from unprotected wells and other questionable sources is usually cheaper than water from boreholes, and the price does affect choice.
Chitungwiza has always bought bulk water from Harare and has no dams and or water treatment plant of its own.",,,"c,r,i,s,i,s,,,r,e,s,i,d,e,n,t,s,,,c,a,s,h,,,s,e,l,l,i,n,g,,,c,h,i,t,u,n,g,w,i,z,a,,,h,o,u,s,e,,,v,e,n,d,o,r,s,,,b,o,r,e,h,o,l,e,s,,,b,u,c,k,e,t,,,h,a,r,a,r,e,,,z,e,n,g,e,z,a,,,w,e,l,l,s,,,w,a,t,e,r",https://www.herald.co.zw/wp-content/uploads/sites/2/2020/08/water.jpg
http://kubatana.net/2020/08/04/humanitarian-disaster-looms-as-city-runs-dry-in-the-midst-of-covid-19-peak/,Zimbabwe,HUMANITARIAN DISASTER LOOMS AS CITY RUNS DRY IN THE MIDST OF COVID-19 PEAK,"Harare is in a serious water crisis further exposing the vulnerable residents to the lethal COVID 19 virus.
The City has attributed poor water supply to shortage of water treatment chemicals.
Water production has sunk low to below 150 megalitres per day against a demand of 1200 megalitres per day as the City is now running out of water treatment chemicals.
CHRA call upon the government to comply to the provisions of the High Court Order by expediting the release of funds for water provision to avoid a serious humanitarian catastrophe.
Source: Combined Harare Residents Association (CHRA)",2020-08-04,"C,o,m,b,i,n,e,d, ,H,a,r,a,r,e, ,R,e,s,i,d,e,n,t,s, ,A,s,s,o,c,i,a,t,i,o,n,,,C,h,r,a","t,r,e,a,t,m,e,n,t,,,r,e,s,i,d,e,n,t,s,,,c,o,v,i,d,1,9,,,h,a,r,a,r,e,,,c,o,v,i,d,,,f,u,n,d,s,,,k,u,b,a,t,a,n,a,n,e,t,,,p,e,a,k,,,r,u,n,s,,,d,i,s,a,s,t,e,r,,,h,u,m,a,n,i,t,a,r,i,a,n,,,c,i,t,y,,,h,i,g,h,,,l,o,o,m,s,,,m,i,d,s,t,,,w,a,t,e,r,,,l,o,c,a,l,,,c,o,u,r,t,,,d,r,y",http://kubatana.net/wp-content/uploads/2017/08/cropped-ktz_favicon_512x512-32x32.png
https://www.herald.co.zw/us520k-for-marondera-water-system-upgrade/,Zimbabwe,US$520k for Marondera water system upgrade,"Andrew MuvishiMashonaland East CorrespondentThe African Development Bank (AfDB) has availed US$520 000 to Marondera Municipality for the upgrading of its water and sewer system.
This comes after Marondera municipality’s sewer system ceased to function more than a decade ago.
The move is going to see the local authority completing its major water and sewer project and end the water challenges in the town.
“Phase one will focus on major upgrades of the existing water treatment plant at a cost of US$477 000, which includes installation of back-up pumps, laboratory equipment for testing water, water flow measuring metres, new chlorinator and new aluminium dosing pumps,” he said.
Phase two of the project will see the rehabilitation of water infrastructure to the tune of US$43 000.",,,"p,r,o,j,e,c,t,,,u,p,g,r,a,d,e,,,m,a,r,o,n,d,e,r,a,,,s,y,s,t,e,m,,,s,e,w,e,r,,,u,s,4,3,,,m,u,r,o,w,a,,,p,h,a,s,e,,,u,s,4,7,7,,,u,s,5,2,0,k,,,g,o,i,n,g,,,0,0,0,,,w,a,t,e,r",https://www.herald.co.zw/wp-content/uploads/sites/2/2020/08/Chengetai-Murowa.jpg
http://kubatana.net/2020/07/31/plumtree-ward-1-residents-convene-over-raw-water-supply/,Zimbabwe,PLUMTREE WARD 1 RESIDENTS CONVENE OVER RAW WATER SUPPLY,"Residents in Plumtree have pleaded with the town Council to improve service delivery by finding lasting solutions to raw water consumed by residents in Solwezi.
Calling Ward Councillor BigBoy Magalane to account, women said the fixed water charges they are paying are too expensive for a community that is not being supplied with treated water.
Access to clean and potable water has become a major challenge, as water in the area is now hazardous to health.
It is under such circumstances where you learn that raw water is continuously pumped into our taps.
Residents also called for the drilling of boreholes that will benefit Solwezi area.",2020-07-31,"W,o,m,e,n,',S, ,I,n,s,t,i,t,u,t,e, ,F,o,r, ,L,e,a,d,e,r,s,h,i,p, ,D,e,v,e,l,o,p,m,e,n,t,,,W,i,l,d","s,o,l,w,e,z,i,,,w,o,m,e,n,s,,,p,l,u,m,t,r,e,e,,,t,o,w,n,,,k,u,b,a,t,a,n,a,n,e,t,,,r,e,s,i,d,e,n,t,s,,,w,i,l,d,,,s,u,p,p,l,y,,,w,a,r,d,,,c,o,n,v,e,n,e,,,a,r,e,a,,,c,o,u,n,c,i,l,l,o,r,,,r,a,w,,,w,a,t,e,r",http://kubatana.net/wp-content/uploads/2017/08/cropped-ktz_favicon_512x512-32x32.png
https://www.kcet.org/coronavirus-worldwide/in-parched-southern-africa-coronavirus-spurs-action-on-water-supply,Zimbabwe,"In Parched Southern Africa, Coronavirus Spurs Action on Water Supply","Across drought-hit southern Africa, COVID-19 has spurred governments to dispatch water tankers, drill boreholes and repair taps — solutions experts and residents of thirsty slums and villages say must last long after the pandemic has passed.
Many central and western parts of southern Africa — including Zimbabwe — have experienced their lowest rainfall since 1981 over the past year, according to the United Nations, highlighting inadequate water access across the region.
""Water tankers are good for emergencies, but one of the most expensive water solutions out there,"" said Barbara van Koppen, a southern Africa researcher with the International Water Management Institute, a nonprofit research organization.
The South African government sent an estimated 7,700 water tanks and 1,200 water trucks to villages and townships across the country, the official news agency reported.
The researcher van Koppen said there was enough water in southern Africa, urging governments to prioritize and invest in water infrastructure to ensure demand is met during the coronavirus crisis and beyond.",2020-05-06,,"v,i,l,l,a,g,e,s,,,a,c,t,i,o,n,,,a,c,c,o,r,d,i,n,g,,,z,i,m,b,a,b,w,e,,,c,o,r,o,n,a,v,i,r,u,s,,,a,f,r,i,c,a,,,c,o,v,i,d,1,9,,,s,u,p,p,l,y,,,s,o,l,u,t,i,o,n,s,,,b,o,r,e,h,o,l,e,s,,,s,p,u,r,s,,,p,a,r,c,h,e,d,,,s,o,u,t,h,e,r,n,,,w,a,t,e,r",https://www.kcet.org/sites/kl/files/styles/kl_image_large/public/thumbnails/image/rtx74c80_layout_-_comp.jpg?itok=DrkcbcCx
